,claim_veracity,claim,leven__score
1467,half-true,"The median net worth of American households hasnt changed much over the past decades, its about $20,000 ... but Congress average median net worth has ballooned, more than doubled.",156.375
1468,half-true,"In April 2009 the Democrats were in control, and the congressional (approval) rating was 40 percent.",78.0
1469,half-true,"Donald Trump Says that in polls about 2016 candidate leadership skills, he comes out two and three and four times higher than anybody else.",116.66666666666700
1470,half-true,On suspending system development charges for two years.,44.5
1471,half-true,"Of all the jobs President Obama claims to have created since he started, only 38.5 percent are women. So 61.5 percent have gone to men.",113.88888888888900
1472,half-true,Georgias U.S. senators voted for legislation that would gut clean air protections and increase oil dependence.,88.125
1473,half-true,Were losing thousands of (veterans) waiting on line because they cant get speedy health care from the Veterans Administration.,100.44444444444400
1474,half-true,On responding to chemical weapon use in Syria,29.88888888888890
1475,half-true,"In 2011, there were more than 28,000 new Tennessee jobs created and over $4 billion in capital investment. Our Jobs4TN plan is working.",115.5
1476,half-true,No one in the private sector gets unlimited accruals of vacation and sick leave.,60.6
1477,half-true,On the economic stimulus.,35.57142857142860
1478,half-true,"Barack Obama's health care plan ""would leave 15-million Americans out.""",55.25
1479,half-true,Our high school graduation rate is the highest on record.,37.45454545454550
1480,half-true,Were not engaged in nation-building in Afghanistan.,42.1
1481,half-true,Im self-funding my own campaign.,39.9
1482,half-true,2012 was the first year in American history that more minorities are being born than people in the majority.,81.55555555555560
1483,half-true,On the status of illegal immigrants,40.7
1484,half-true,Its going to be harder to vote in Virginia than it is now to buy a gun...,57.333333333333300
1485,half-true,A Houston school district analysis found that the (State Board of Education) more than quadrupled the number of historical figures students must learn about.,123.0
1486,half-true,"Floridas high school graduation rates continue to increase at the fastest rate in the nation, with Florida leading the nation in the rate of Hispanic graduates.",125.88888888888900
1487,half-true,"House Republicans pledged to introduce a bill to reform Americas health care system, but ""the 'party of no' has . . . failed to produce legislation.""",119.0
1488,half-true,"Among manufacturers with fewer than 50 employees, the average cost in terms of regulations is $34,000 per employee.",89.44444444444440
1489,half-true,"The health care bill will ""create 4 million jobs, 400,000 jobs almost immediately.""",63.6
1490,half-true,Sherrod Brown was just voted two years in a row the most liberal senator in the United States of America and is more liberal than Sen. Bernie Sanders.,123.22222222222200
1491,half-true,"Ohio Gov. John Kasich had the worst rating on spending of any governor in the country, Republican or Democrat.",83.66666666666670
1492,half-true,Gov. Scott Walker has caused Wisconsin to lose more jobs than any other state in the country.,64.2
1493,half-true,John Kitzhaber Says more than 2 million Oregonians have received important medical services because of his health plan.,91.88888888888890
1494,half-true,"Pending a federal waiver, the 2013 Legislature eliminated the overtesting of students in grades 3-8 by decreasing the number of tests from 17 to 8.",118.4
1495,half-true,"Obama spokesman Bill Burton says Clinton gave Bush ""a blank check on a critical foreign policy issue.""",81.0
1496,half-true,"The Confederate battle flag never flew over Texas, but... you might soon see it on our license plates.",75.33333333333330
1497,half-true,PETA is using this really fancy drone to follow hunters around in some places in other countries.,69.77777777777780
1498,half-true,Its highly unusual to have a Supreme Court confirmation in a presidential election year. The last one was 1940.,76.0
1499,half-true,"DEP has 2,812 employees, the lowest level since the mid-80s.",51.77777777777780
1500,half-true,There are tens of thousands of homes right here in California where you turn on the faucet but you cant drink the water.,95.8
1501,half-true,The largest number of bankruptcies in our country are really as a result of health care.,65.7
1502,half-true,"When I left office, there was a $7-million surplus in Providence, but in 2008, the city had a $110-million deficit.",93.625
1503,half-true,More Hispanics have fallen into poverty under Obama.,46.333333333333300
1504,half-true,"This year, the federal government will have more revenue than any year in the history of our country.",77.11111111111110
1505,half-true,Any government-run 'public' plan ... creates an entitlement that will cost another $1 trillion over the next 10 years.,95.66666666666670
1506,half-true,"The fact is, over 2.4 million jobs have been lost since the Stimulus bill was signed into law in February of 2009.",95.0
1507,half-true,On whether to eliminate the state income tax.,41.22222222222220
1508,half-true,North Koreahas over two-dozennuclear warheads.,37.666666666666700
1509,half-true,On President Barack Obamas stimulus,39.3
1510,half-true,"When you look at what we have done over the last decade, we created 1 million jobs in the state of Texas. At the same time, (the rest of) America lost 2.5 million.",138.57142857142900
1511,half-true,The 2005 round of military base closings has not yet resulted in savings.,53.333333333333300
1512,half-true,Jim Renacci supports a national sales tax of 23 percent.,44.625
1513,half-true,On gun policy,43.55555555555560
1514,half-true,Chris Koster opposed protecting the women of Missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.,161.77777777777800
1515,half-true,"The new beverage tax will increase the cost of sodas, juice drinks, sports drinks, iced teas, and flavored water up to 50%.",96.0
1516,half-true,"Legal prescription drugs statistically kill 100,000 people a year, (but) there are no documented deaths due to marijuana.",96.4
1517,half-true,The fiscal cliff deal increased spending.,32.8
1518,half-true,"During the first 19 months of the Obama administration, the U.S. detained people from nations designated as state sponsors of terrorism on the southwestern border.",132.5
1519,half-true,"As a senator, Hillary Clinton has her name on three laws in eight years.",46.285714285714300
1520,half-true,"Donald Trumps strategy is pretty simple. They have even said in his campaign its to get women to stay home, get young people to stay home, get people of color to stay home, and get a lot smart, intelligent men to stay home, too.",193.55555555555600
